name,highway,maxspeed,oneway,reversed,length,rfid_c,rfid,avgspeed,time,bridge,EV1_me,EV1_fr,EV1_me_P,lanes,ref,node_A,node_B,edge_fid,junction,osmid_original
Avenida 24 de Julho,tertiary,60,True,False,110.418,2396,1686,60.0,0.002,nan,,0.0,15354.061733249999,2,praca da independencia e dos professores,,,nan,nan,62226384
nan,residential,nan,False,True,176.0,"[2368, 2370, 2372, 2374, 2376, 9033, 2378, 2380, 2381, 2384, 2386, 5490, 2388, 5492, 2390, 2392]",1682,60.0,0.004,nan,0.08471719423929851,0.061378577976166394,0.0,nan,nan,2568927648.0,13037735192.0,2568927648_13037735192,nan,"[250455569, 250455092]"
nan,residential,nan,False,True,56.613,2395,1685,60.0,0.001,nan,0.21645607948303222,1.0,0.0,nan,nan,,,nan,nan,250455569
nan,residential,nan,False,False,254.404,"[9056, 2400, 2402, 2404, 5493, 2488, 5497, 2490, 2397, 9053, 2398]",1687,60.0,0.004,nan,0.1801159323715582,0.5966526342181312,0.0,nan,nan,,,nan,nan,250455571
nan,residential,nan,False,True,315.2389999999999,"[8257, 2433, 8259, 2435, 2407, 2409, 2411, 2413, 2415, 2417, 2419, 2421, 2423, 5496, 2425, 2427, 2429, 2431]",3723,60.0,0.005,nan,0.2627395951604269,0.9430963840908719,0.0,nan,nan,,,nan,nan,250456766
nan,residential,nan,False,True,67.0,"[2368, 2370, 2372, 2374, 2376, 9033, 2378, 2380, 2381, 2384, 2386, 5490, 2388, 5492, 2390, 2392]",1682,60.0,0.004,nan,0.3092253835577714,1.0,0.0,nan,nan,13037735192.0,2568934960.0,13037735192_2568934960,nan,"[250455569, 250455092]"
Avenida 24 de Julho,tertiary,60,True,False,194.57899999999998,"[9055, 5567]",3031,60.0,0.003,nan,,0.0,15354.061733249999,2,praca da independencia e dos professores,,,nan,nan,62226384
nan,residential,nan,False,True,97.19300000000001,"[2450, 2453, 2447]",1691,60.0,0.002,nan,0.14944374561309814,0.1386546473875554,0.0,nan,nan,,,nan,nan,"[685107633, 250457117]"
nan,residential,nan,False,True,76.904,2455,1692,60.0,0.001,nan,0.06415605545043945,0.0771928270002967,0.0,nan,nan,,,nan,nan,250457115
nan,residential,nan,False,True,37.545,2461,1699,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,250457117
nan,residential,nan,False,True,155.262,2480,1708,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,250457119
nan,residential,nan,False,False,61.423,2462,1700,60.0,0.001,nan,0.132429838180542,0.11516681129826342,0.0,nan,nan,,,nan,nan,250457119
nan,residential,nan,False,True,87.60900000000001,"[2458, 8668]",1698,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,250457115
nan,residential,nan,False,True,29.281,2465,1703,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,250457120
nan,residential,nan,False,False,87.848,2463,1701,60.0,0.001,nan,0.20451490581035614,0.6467595459068307,0.0,nan,nan,,,nan,nan,250457120
nan,residential,nan,False,True,97.262,2468,1705,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,250457120
nan,residential,nan,False,True,90.566,2487,1715,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,250457126
nan,residential,nan,False,True,89.066,2485,1713,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,250457125
nan,residential,nan,False,True,115.115,"[2471, 2473, 2475, 2477, 2479, 2481]",1710,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,250457120
nan,residential,nan,False,True,40.521,2483,1711,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,1071635705
Armando Tivane,tertiary,nan,True,False,39.595,2484,1712,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,62226382
Armando Tivane,tertiary,nan,True,False,39.562,4111,2502,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,62226382
Armando Tivane,tertiary,nan,True,False,38.949,2486,1714,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,62226382
Armando Tivane,tertiary,nan,True,False,44.426,5469,2991,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,62226382
nan,residential,nan,False,False,145.538,"[5511, 5513, 2354, 2355, 2357, 2359, 2362, 2363, 2492, 8254]",3721,60.0,0.002,nan,0.16437564752040765,1.0,0.0,nan,nan,,,nan,nan,"[250455088, 250455089, 250455087]"
nan,residential,nan,False,True,30.214,8319,3732,60.0,0.001,nan,2.902502695719401,0.32546692480752504,0.0,nan,nan,,,nan,nan,250465634
nan,residential,nan,False,True,610.6139999999999,"[8640, 8642, 8644, 8646, 5831, 8648, 8650, 8779, 8652, 8654, 3151, 8656, 3153, 8658, 3155, 8660, 2517, 8662, 8664, 8672]",1725,60.0,0.01,nan,3.8279169069840604,1.0,0.0,nan,nan,,,nan,nan,"[682944637, 685462030, 685462031]"
nan,residential,nan,False,False,181.894,"[9348, 3146, 3148]",2082,60.0,0.003,nan,1.4319931955048533,0.7620092472360093,0.0,nan,nan,,,nan,nan,685462031
nan,residential,nan,False,False,245.804,"[2498, 5828, 8318, 5743]",3733,60.0,0.004,nan,0.15472179759632457,0.8271211025018118,0.0,nan,nan,,,nan,nan,250465634
nan,residential,nan,False,True,311.604,"[5728, 5730, 5732, 5734, 8775, 2504, 8777, 2506, 2508, 5773, 2510, 9199, 2512, 2514, 2515, 8666, 5726]",1723,60.0,0.005,nan,0.496814792439089,0.8077888836690799,0.0,nan,nan,,,nan,nan,250465637
nan,residential,nan,False,True,262.043,"[3848, 3585, 3852, 2981]",2310,60.0,0.004,nan,0.1988247695722078,0.29688744114828997,0.0,nan,nan,,,nan,nan,256043833
nan,residential,nan,False,True,493.10699999999997,"[3170, 3157, 3159, 5752, 3161, 3163, 3165, 3167]",2085,60.0,0.008,nan,5.622336177502648,1.0,0.0,nan,nan,,,nan,nan,682944637
Rua Fernão Mendes Pinto,residential,nan,False,True,66.467,9639,4063,60.0,0.001,nan,0.1883553663889567,0.17100821632245747,0.0,nan,nan,,,nan,nan,1190540608
Rua Don Estevão de Ataíde,residential,nan,False,False,59.518,9535,3988,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,1173366422
Rua Don Estevão de Ataíde,residential,nan,False,True,232.64299999999997,"[2528, 2530, 2532, 2533, 5188, 5128, 5149]",1733,60.0,0.004,nan,,0.0,208.30379677,nan,nan,,,nan,nan,250470133
nan,residential,nan,False,True,89.129,2537,1737,60.0,0.001,nan,0.0683363676071167,0.06617415192661671,0.0,nan,nan,,,nan,nan,253459884
nan,residential,nan,False,True,6.0,"[2548, 9709]",1748,60.0,0.001,nan,,0.0,2461.33372116,nan,nan,2593840216.0,13037735186.0,2593840216_13037735186,nan,479162191
nan,residential,nan,False,True,162.93,2541,1741,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,253460145
nan,residential,nan,False,False,55.565,2545,1744,60.0,0.001,nan,0.29288697242736816,0.0572695811948569,0.0,nan,nan,,,nan,nan,253460146
nan,residential,nan,False,True,106.81700000000001,"[9072, 5460, 5462]",3855,60.0,0.002,nan,0.11957219067741842,0.5995858139242979,0.0,nan,nan,,,nan,nan,253460146
Avenida 24 De Julho,tertiary,nan,True,False,327.259,"[9068, 9070, 2544, 2998, 4120, 5465]",1745,59.0,0.006,nan,2.418366376091452,0.9272362703681262,0.0,nan,nan,,,nan,nan,183217110
Avenida 24 De Julho,tertiary,nan,True,False,172.91,"[9066, 4100]",2498,59.0,0.003,nan,1.9503873189290364,0.9309067638965901,0.0,nan,nan,,,nan,nan,183217110
nan,residential,nan,False,True,78.578,"[8210, 2549]",1749,60.0,0.001,nan,0.08509469032287598,0.09907552334514687,0.0,nan,nan,,,nan,nan,253460181
nan,residential,nan,False,True,63.0,"[2548, 9709]",1748,60.0,0.001,nan,,0.0,0.0,nan,nan,13037735186.0,2593844812.0,13037735186_2593844812,nan,479162191
Rua Camilo Castelo Branco,residential,nan,False,True,174.656,2553,1753,60.0,0.003,nan,0.6911964416503906,0.014485688916784914,0.0,nan,nan,,,nan,nan,253460237
Avenida 24 De Julho,tertiary,nan,True,False,70.851,"[9067, 2556]",1757,59.0,0.001,nan,2.5503385066986084,1.0,0.0,nan,nan,,,nan,nan,62226379
Rua Guerra Junqueiro,residential,nan,False,False,37.363,2988,2016,60.0,0.001,nan,,0.0,1892.20948792,nan,nan,,,nan,nan,253460333
Rua Guerra Junqueiro,residential,nan,False,True,70.27900000000001,"[2560, 9656]",1760,60.0,0.001,nan,,0.0,1892.20948792,nan,nan,,,nan,nan,253460333
Rua A. Queiroz,residential,nan,False,True,167.454,2558,1758,60.0,0.003,nan,2.3162174224853516,0.030772827638079904,0.0,nan,nan,,,nan,nan,253460238
Avenida 24 De Julho,tertiary,nan,True,False,67.218,2561,1761,59.0,0.001,nan,2.927718162536621,1.0,0.0,nan,nan,,,nan,nan,62226379
Rua Guerra Junqueiro,residential,nan,False,True,69.494,"[2992, 2565, 5528]",1765,60.0,0.001,nan,,0.0,1892.20948792,nan,nan,,,nan,nan,253460333
Rua Alexandre Herculano,residential,nan,False,True,166.896,2563,1763,60.0,0.003,nan,2.2122862339019775,0.04901997689655033,0.0,nan,nan,,,nan,nan,253460252
Avenida 24 De Julho,tertiary,nan,True,False,68.413,"[9657, 9069]",4079,59.0,0.001,nan,3.517577227424173,1.0,0.0,nan,nan,,,nan,nan,62226379
Rua Guerra Junqueiro,residential,nan,False,True,65.826,5530,3016,60.0,0.001,nan,0.11253046989440918,0.037034852335962334,0.0,nan,nan,,,nan,nan,253460333
Rua Guerra Junqueiro,residential,nan,False,True,48.996,2989,2017,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460333
nan,residential,nan,False,False,88.181,8695,3779,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,62226546
nan,residential,nan,False,True,107.1,2575,1771,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,253460397
nan,residential,nan,False,True,214.443,"[3120, 5090]",2059,60.0,0.004,nan,,0.0,0.0,nan,nan,,,nan,nan,62226546
nan,residential,nan,False,False,20.475,2576,1773,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,62226547
nan,residential,nan,False,True,60.358,"[637, 4773]",2776,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,62226547
nan,residential,nan,False,False,195.874,"[3123, 9021]",2062,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,62226547
nan,residential,nan,False,True,78.711,"[4158, 2580, 4156]",1777,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460398
nan,residential,nan,False,False,241.946,"[2593, 5057, 2595, 5059, 2597, 5061, 5063, 5065, 5067, 5049, 5047, 5055, 5051, 2588, 5053, 2591]",1784,60.0,0.004,nan,,0.0,0.0,nan,nan,,,nan,nan,253460445
nan,tertiary,nan,False,False,66.973,3125,2060,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,588685776
nan,tertiary,nan,False,True,60.284000000000006,"[2601, 2603, 5084]",1788,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460454
nan,residential,nan,False,False,238.491,"[9081, 2568, 5069, 5073, 5075, 5077, 5079, 3129]",2067,60.0,0.004,nan,,0.0,0.0,nan,nan,,,nan,nan,253460392
nan,residential,nan,False,True,9.02,2609,1794,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253461062
nan,residential,nan,False,False,32.642,2661,1836,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253461062
nan,residential,nan,True,False,89.937,5891,3100,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460750
nan,residential,nan,True,False,89.496,2607,1792,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460751
nan,residential,nan,False,True,35.376,2669,1839,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253461062
nan,residential,nan,False,True,144.181,"[2612, 2622]",1801,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,253460990
nan,residential,nan,False,False,137.758,2638,1817,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,253460990
nan,residential,nan,False,False,72.542,2644,1823,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460991
nan,residential,nan,False,False,58.751,2642,1821,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253461042
nan,residential,nan,False,True,89.796,2650,1826,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,479176840
nan,residential,nan,False,True,120.986,2631,1810,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,253460990
nan,residential,nan,False,False,193.863,"[2624, 8064, 5933, 5935, 2619, 8062]",1804,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,253460999
nan,residential,nan,False,True,60.015,2629,1808,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253461039
nan,residential,nan,False,False,274.035,"[8798, 2647]",1827,60.0,0.005,nan,,0.0,0.0,nan,nan,,,nan,nan,253460999
nan,residential,nan,False,True,65.022,2639,1818,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460990
nan,residential,nan,False,False,14.185,2630,1809,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253460990
nan,residential,nan,False,True,58.899,2635,1814,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253461040
nan,residential,nan,True,False,60.111,2633,1812,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460751
nan,residential,nan,False,True,8.38,5932,3104,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253461040
nan,residential,nan,True,False,80.73,2636,1815,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460751
nan,residential,nan,False,True,57.617,2640,1819,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253461041
nan,residential,nan,True,False,67.915,5884,3094,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460751
nan,residential,nan,True,False,10.355,2641,1820,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253460751
nan,residential,nan,False,False,7.77,5890,3099,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253461042
nan,residential,nan,True,False,61.934,5893,3102,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460751
nan,residential,nan,False,False,97.603,"[2616, 5907, 2668, 5909]",1840,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,"[253461062, 253460991]"
nan,residential,nan,False,True,60.107000000000006,"[2648, 8571, 5916, 8573]",1828,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253461046
nan,residential,nan,False,True,27.0,"[7936, 2689, 2691, 2693, 2695, 2697, 2699, 2701, 5918, 5920, 5922, 5924, 8546, 2673, 2675, 2677, 2679, 2681, 2683, 2685, 2687]",3672,60.0,0.008,nan,,0.0,0.0,nan,nan,2593852409.0,13037735168.0,2593852409_13037735168,nan,253461093
nan,residential,nan,False,True,24.885,2662,1837,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253461062
nan,residential,nan,False,True,213.806,"[5912, 2658, 5914, 2655]",1835,60.0,0.004,nan,,0.0,0.0,nan,nan,,,nan,nan,253461059
nan,residential,nan,False,False,141.787,"[5897, 2659, 5895, 2671]",1842,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,"[253461083, 253461062]"
nan,residential,nan,True,False,10.446,2656,1833,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253460750
nan,residential,nan,False,True,7.556,5888,3097,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,253461059
nan,residential,nan,True,False,57.702,5882,3092,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,253460750
nan,residential,nan,False,True,276.056,"[2665, 2667, 5900, 2670, 5902, 5904, 5906]",1841,60.0,0.005,nan,,0.0,0.0,nan,nan,,,nan,nan,253461077
nan,residential,nan,False,False,86.777,2859,1931,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563343
nan,residential,nan,False,True,58.734,"[2723, 2917]",1970,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563335
nan,residential,nan,False,False,60.209999999999994,"[2876, 2751]",1871,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563335
Rua 1.797,residential,nan,False,True,50.343,2736,1856,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563365
Rua 1.797,residential,nan,False,False,47.262,3131,2068,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563365
Rua 1.814,residential,nan,False,True,137.824,2932,1980,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,546413230
Rua 1.814,residential,nan,False,False,150.991,"[2936, 2971]",1984,60.0,0.003,nan,0.2085876941680908,0.11551333131563724,0.0,nan,nan,,,nan,nan,546413230
Rua Francisco Matange,residential,nan,False,True,142.263,4669,2740,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,172428912
Rua Francisco Matange,residential,nan,False,False,196.624,4843,2800,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,172428912
nan,residential,nan,False,True,151.09,2966,2005,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,255563336
nan,residential,nan,False,False,101.786,"[9665, 6521, 2797, 2930, 4665]",2738,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,255563336
Rua 1.816,residential,nan,False,True,137.062,6117,3149,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,255563353
Rua 1.816,residential,nan,False,False,38.604,3436,2265,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563353
nan,residential,nan,False,True,45.767,2864,1933,60.0,0.001,nan,0.16442426045735678,1.0,0.0,nan,nan,,,nan,nan,255563358
nan,residential,nan,False,False,53.511,2749,1867,60.0,0.001,nan,0.0882577896118164,0.02430995752809081,0.0,nan,nan,,,nan,nan,255563358
nan,residential,nan,False,False,215.17000000000002,"[2978, 5801, 5802, 5804, 5806, 2737, 2900]",3083,60.0,0.004,nan,0.3584003448486328,0.9602039369141571,0.0,nan,nan,,,nan,nan,255563351
nan,residential,nan,False,True,52.666,4327,2596,60.0,0.001,nan,0.25498570998509723,0.7474356435789856,0.0,nan,nan,,,nan,nan,255563339
nan,residential,nan,False,False,30.07,2782,1888,60.0,0.001,nan,0.5944381356239319,1.0,0.0,nan,nan,,,nan,nan,255563339
nan,residential,nan,False,True,110.56,7846,3614,60.0,0.002,nan,0.39005809360080296,1.0,0.0,nan,nan,,,nan,nan,255563361
nan,residential,nan,False,False,204.213,"[2963, 2839]",2004,60.0,0.003,nan,0.2804383933544159,0.1569823955148268,0.0,nan,nan,,,nan,nan,255563361
nan,residential,nan,False,False,88.543,9820,4125,60.0,0.001,nan,0.9590413020207331,1.0,0.0,nan,nan,,,nan,nan,1257530155
Rua P-R001,residential,nan,False,True,158.52900000000002,"[5696, 5698, 2760, 2926, 2832, 2708]",1976,60.0,0.003,nan,0.6056471737948331,0.9696796839504549,0.0,nan,nan,,,nan,nan,255563327
Rua P-R001,residential,nan,False,False,240.41600000000003,"[9825, 5700, 9821, 9823]",3057,60.0,0.004,nan,0.5165837860107422,0.9390158956108537,0.0,nan,nan,,,nan,nan,255563327
nan,residential,nan,False,True,72.874,2753,1870,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563348
nan,residential,nan,False,False,59.316,2857,1929,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563335
nan,residential,nan,False,False,56.822,8955,3828,60.0,0.001,nan,,0.0,2003.88581848,nan,nan,,,nan,nan,255563370
nan,residential,nan,False,False,71.179,2904,1959,60.0,0.001,nan,,0.0,2003.88581848,nan,nan,,,nan,nan,684576966
nan,residential,nan,False,True,125.732,"[2867, 5827]",1937,60.0,0.002,nan,0.21633517742156982,0.24316487852345264,0.0,nan,nan,,,nan,nan,684576966
nan,residential,nan,False,True,30.265,6185,3170,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563335
nan,residential,nan,False,False,61.482,"[8698, 2916]",1969,60.0,0.001,nan,0.10411930084228516,0.06929100445615724,0.0,nan,nan,,,nan,nan,255563335
nan,residential,nan,False,False,161.377,"[6416, 2874, 2910]",3256,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,685461114
Rua 1.812,residential,nan,False,False,141.213,3133,2070,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,255563373
Rua 1795,residential,nan,False,True,49.891,2934,1982,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,590546535
Rua 1795,residential,nan,False,False,37.48,5985,3114,60.0,0.001,nan,0.08721884091695149,0.4171410035780989,0.0,nan,nan,,,nan,nan,590546535
Rua 1.797,residential,nan,False,True,52.105,3132,2069,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563365
Rua 1.810,residential,nan,False,True,138.045,"[6016, 9190, 2762, 6001, 2873, 2909]",3122,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,255563360
Rua 1.810,residential,nan,False,False,62.219,"[2804, 2766]",1900,60.0,0.001,nan,0.16291749477386475,0.39576295636122416,0.0,nan,nan,,,nan,nan,255563360
Rua 1.816,residential,nan,False,True,109.362,3437,2266,60.0,0.002,nan,0.3453184763590495,0.10524011525887766,0.0,nan,nan,,,nan,nan,255563353
Rua 1.830,residential,nan,False,False,50.725,2935,1983,60.0,0.001,nan,0.40684713636125835,1.0,0.0,nan,nan,,,nan,nan,546413228
nan,residential,nan,False,False,12.387,2880,1943,60.0,0.0,yes,0.5806801915168762,1.0,0.0,nan,nan,,,nan,nan,685123322
Rua 1.830,residential,nan,False,True,93.374,"[6260, 2844]",1920,60.0,0.002,nan,0.6247943380604619,1.0,0.0,nan,nan,,,nan,nan,546413228
nan,residential,nan,False,False,48.534,"[9245, 9247]",3898,60.0,0.001,nan,0.6424036026000977,1.0,0.0,nan,nan,,,nan,nan,255563339
nan,residential,nan,False,False,210.38199999999998,"[10212, 10189, 10191, 10193, 10195, 10197, 10199]",4225,60.0,0.004,nan,0.1521524715423584,0.4957400422838979,0.0,nan,nan,,,nan,nan,1416955873
nan,residential,nan,False,False,24.516,4333,2602,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,255563339
nan,residential,nan,False,True,145.692,"[2882, 10127]",1947,60.0,0.002,nan,,0.0,2003.88581848,nan,nan,,,nan,nan,183217121
nan,residential,nan,False,False,28.675,6144,3164,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,255563362
nan,residential,nan,False,True,26.0,"[2795, 76]",1896,60.0,0.004,nan,,0.0,0.0,nan,nan,13037735219.0,2612440760.0,13037735219_2612440760,nan,44785091
nan,residential,nan,False,True,43.52,4331,2600,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563355
nan,residential,nan,False,False,23.049,7915,3662,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,255563355
nan,residential,nan,False,True,152.96,7894,3651,60.0,0.003,nan,,0.0,0.0,nan,nan,,,nan,nan,592390951
nan,residential,nan,False,True,31.746,2914,1965,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,183217121
nan,residential,nan,False,False,31.175,2881,1945,60.0,0.001,nan,,0.0,2003.88581848,nan,nan,,,nan,nan,183217121
nan,residential,nan,False,False,60.44200000000001,"[7890, 2902]",1960,60.0,0.001,nan,,0.0,2003.88581848,nan,nan,,,nan,nan,255563344
nan,residential,nan,False,False,86.273,2943,1989,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563326
Ava Mártires da Revolução,tertiary,60,False,True,119.28399999999999,"[9664, 2899]",1957,60.0,0.002,nan,,0.0,1782.0776615099999,nan,nan,,,nan,nan,820923407
Rua 1.832,residential,nan,False,False,45.251,"[2776, 2878]",1944,60.0,0.001,nan,0.3966570695241292,1.0,0.0,nan,nan,,,nan,nan,255563333
Rua 1.814,residential,nan,False,False,204.78199999999998,"[2785, 9185, 2787, 2852, 2921, 6025, 2705, 2805, 2774]",1972,60.0,0.003,nan,0.14869970083236694,0.07589946259786617,0.0,nan,nan,,,nan,nan,255563354
Rua 1.832,residential,nan,False,True,79.0,"[4897, 6018, 6020, 9188, 6022, 3463, 6024, 4883, 4885, 4887, 4889, 4891, 4893, 4895]",2274,60.0,0.007,nan,0.577430906749907,1.0,0.0,nan,nan,2612440824.0,13037735203.0,2612440824_13037735203,nan,255563333
Rua Alfredo Lawley,tertiary,nan,False,True,109.796,6200,3174,59.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,204096428
Rua Alfredo Lawley,tertiary,nan,False,False,60.459,2905,1961,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,204096428
nan,residential,nan,False,False,62.31399999999999,"[6310, 2959]",3242,60.0,0.001,nan,0.4057082789284842,0.7787001464965337,0.0,nan,nan,,,nan,nan,255563330
nan,residential,nan,False,False,40.2,"[9025, 2965]",2007,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563336
nan,residential,nan,False,False,108.0,"[3786, 70]",2365,60.0,0.003,nan,,0.0,428.39468002,nan,nan,2612440844.0,13037735218.0,2612440844_13037735218,nan,44785091
nan,residential,nan,False,True,203.636,"[2731, 2891, 6418, 2970, 2715]",2010,60.0,0.003,nan,0.30709547996520997,0.0880841888738633,0.0,nan,nan,,,nan,nan,255563352
nan,residential,nan,False,True,135.028,2870,1940,60.0,0.002,nan,0.24333448667783994,1.0,0.0,nan,nan,,,nan,nan,255563363
Rua 1818,residential,nan,False,True,110.812,"[3433, 8597]",2263,60.0,0.002,nan,0.17030107975006104,0.022213586450321534,0.0,nan,nan,,,nan,nan,255563350
Rua 1.830,residential,nan,False,True,50.247,"[9094, 4879]",2834,60.0,0.001,nan,0.5960429264948919,0.9229050505824753,0.0,nan,nan,,,nan,nan,546413228
Rua Francisco Matange,residential,nan,False,False,24.312,4668,2739,60.0,0.0,nan,,0.0,0.0,nan,nan,,,nan,nan,172428912
nan,residential,nan,False,True,36.321,2944,1990,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563326
nan,residential,nan,False,False,117.59,2938,1986,60.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,255563326
Rua Alfredo Lawley,tertiary,nan,False,True,98.718,2906,1962,59.0,0.002,nan,,0.0,0.0,nan,nan,,,nan,nan,204096428
Rua Alfredo Lawley,tertiary,nan,False,False,48.44,8066,3688,59.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,204096428
nan,residential,nan,False,True,116.593,"[9873, 6218, 8079]",4151,60.0,0.002,nan,0.48033825556437176,0.9048951647461253,0.0,nan,nan,,,nan,nan,255563340
nan,residential,nan,False,False,66.323,2912,1964,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563325
nan,residential,nan,False,False,59.792,4349,2616,60.0,0.001,nan,,0.0,0.0,nan,nan,,,nan,nan,255563335
nan,residential,nan,False,True,48.127,3272,2155,60.0,0.001,nan,0.29542403954726,1.0,0.0,nan,nan,,,nan,nan,255563358
nan,residential,nan,False,False,204.87,"[8730, 8731, 2854]",3788,60.0,0.003,nan,0.4742328502513744,1.0,0.0,nan,nan,,,nan,nan,255563349
nan,residential,nan,False,True,62.93,"[5825, 4355, 4357, 5823]",2622,60.0,0.001,nan,0.5842936459709617,1.0,0.0,nan,nan,,,nan,nan,479170458
