link_id,,highway,avgspeed,lanes,length,maxspeed,bridge,node_A,node_B,edge_fid,rfid_c,rfid,time,alt_length,alt_nodes,diff_length,detour
None,None,residential,60.0,nan,65.0,nan,nan,542,549,542_549,989,1738,0.001,270.0,"[542, 541, 539, 544, 546, 549]",205.0,1
None,None,residential,60.0,2,16.0,nan,nan,543,545,543_545,990,1721,0.0,321.0,"[543, 261, 263, 122, 546, 545]",305.0,1
None,None,residential,60.0,2,65.0,nan,nan,544,545,544_545,991,1722,0.001,90.0,"[544, 546, 545]",25.0,1
None,None,residential,60.0,nan,33.0,nan,nan,544,546,544_546,992,1725,0.001,122.0,"[544, 545, 546]",89.0,1
None,None,residential,60.0,nan,57.0,nan,nan,545,546,545_546,993,1726,0.001,98.0,"[545, 544, 546]",41.0,1
None,None,residential,60.0,nan,113.0,nan,nan,546,549,546_549,994,1739,0.002,222.0,"[546, 544, 539, 541, 542, 549]",109.0,1
None,None,residential,60.0,nan,48.0,nan,nan,547,551,547_551,995,1747,0.001,97.0,"[547, 485, 486, 551]",49.0,1
None,None,residential,60.0,nan,89.0,nan,nan,547,616,547_616,996,1924,0.001,268.0,"[547, 7, 4, 6, 619, 616]",179.0,1
None,None,residential,60.0,nan,56.0,nan,nan,548,874,548_874,997,2686,0.001,342.0,"[548, 542, 540, 162, 143, 163, 874]",286.0,1
None,None,tertiary,58.0,nan,16.0,nan,nan,550,873,550_873,998,2683,0.0,40.0,"[550, 1205, 873]",24.0,1
None,None,residential,60.0,nan,17.0,nan,nan,550,1205,550_1205,999,3557,0.0,39.0,"[550, 873, 1205]",22.0,1
None,None,residential,60.0,nan,83.0,nan,nan,553,1305,553_1305,1000,3803,0.001,331.0,"[553, 265, 266, 89, 271, 509, 504, 1305]",248.0,1
None,None,residential,60.0,nan,22.0,nan,nan,554,874,554_874,1001,2687,0.0,80.0,"[554, 163, 874]",58.0,1
None,None,residential,60.0,nan,15.0,nan,nan,555,558,555_558,1002,1767,0.0,277.0,"[555, 557, 251, 243, 250, 558]",262.0,1
None,None,residential,60.0,nan,36.0,nan,nan,555,557,555_557,1003,1765,0.001,256.0,"[555, 558, 250, 243, 251, 557]",220.0,1
None,None,residential,60.0,nan,65.0,nan,nan,556,1470,556_1470,1004,4160,0.001,,nan,,0
None,None,residential,60.0,nan,65.0,nan,nan,558,559,558_559,1005,1769,0.001,246.0,"[558, 250, 561, 559]",181.0,1
None,None,residential,60.0,nan,192.0,nan,nan,559,560,559_560,1006,1774,0.003,360.0,"[559, 558, 555, 171, 170, 172, 560]",168.0,1
None,None,residential,60.0,nan,95.0,nan,nan,559,561,559_561,1007,1776,0.002,216.0,"[559, 558, 250, 561]",121.0,1
None,None,residential,60.0,nan,36.0,nan,nan,561,564,561_564,1008,1783,0.001,559.0,"[561, 250, 243, 241, 242, 574, 571, 572, 564]",523.0,1
None,None,residential,60.0,nan,124.0,nan,nan,562,563,562_563,1009,1782,0.002,,nan,,0
None,None,residential,60.0,nan,70.0,nan,nan,562,565,562_565,1010,1786,0.001,547.0,"[562, 567, 569, 568, 565]",477.0,1
None,None,residential,60.0,nan,249.0,nan,nan,562,566,562_566,1011,1789,0.004,403.0,"[562, 565, 568, 570, 1309, 566]",154.0,1
None,None,residential,60.0,nan,195.0,nan,nan,562,567,562_567,1012,1792,0.003,422.0,"[562, 565, 568, 569, 567]",227.0,1
None,None,residential,60.0,nan,107.0,nan,nan,564,572,564_572,1013,1808,0.002,488.0,"[564, 561, 250, 243, 241, 242, 574, 571, 572]",381.0,1
None,None,residential,60.0,nan,31.0,nan,nan,564,569,564_569,1014,1798,0.001,983.0,"[564, 572, 571, 573, 1310, 1264, 1262, 1261, 570, 568, 569]",952.0,1
None,None,residential,60.0,nan,50.0,nan,nan,565,568,565_568,1015,1795,0.001,567.0,"[565, 562, 567, 569, 568]",517.0,1
None,None,residential,60.0,nan,35.0,nan,nan,565,1308,565_1308,1016,3811,0.001,,nan,,0
None,None,residential,60.0,nan,6.0,nan,nan,566,1309,566_1309,1017,3812,0.0,646.0,"[566, 562, 565, 568, 570, 1309]",640.0,1
None,None,residential,60.0,nan,21.0,nan,nan,566,1486,566_1486,1018,4179,0.0,,nan,,0
None,None,residential,60.0,nan,138.0,nan,nan,567,569,567_569,1019,1799,0.002,479.0,"[567, 562, 565, 568, 569]",341.0,1
None,None,residential,60.0,nan,36.0,nan,nan,567,1476,567_1476,1020,4166,0.001,,nan,,0
None,None,residential,60.0,nan,164.0,nan,nan,568,569,568_569,1021,1800,0.003,453.0,"[568, 565, 562, 567, 569]",289.0,1
None,None,residential,60.0,nan,111.0,nan,nan,568,570,568_570,1022,1801,0.002,541.0,"[568, 565, 562, 566, 1309, 570]",430.0,1
None,None,residential,60.0,nan,202.0,nan,nan,570,1261,570_1261,1023,3705,0.003,386.0,"[570, 1309, 1263, 1261]",184.0,1
None,None,residential,60.0,nan,166.0,nan,nan,570,1309,570_1309,1024,3813,0.003,422.0,"[570, 1261, 1263, 1309]",256.0,1
None,None,residential,60.0,nan,27.0,nan,nan,571,572,571_572,1025,1809,0.0,205.0,"[571, 573, 572]",178.0,1
None,None,residential,60.0,nan,78.0,nan,nan,571,573,571_573,1026,1811,0.001,154.0,"[571, 572, 573]",76.0,1
None,None,residential,60.0,nan,61.0,nan,nan,571,574,571_574,1027,1816,0.001,534.0,"[571, 572, 564, 561, 250, 243, 241, 242, 574]",473.0,1
None,None,residential,60.0,nan,127.0,nan,nan,572,573,572_573,1028,1812,0.002,105.0,"[572, 571, 573]",-22.0,1
None,None,residential,60.0,nan,68.0,nan,nan,573,1310,573_1310,1029,3815,0.001,946.0,"[573, 571, 572, 564, 569, 568, 570, 1261, 1262, 1264, 1310]",878.0,1
None,None,residential,60.0,nan,368.0,nan,nan,"[576, 578, 575]","[576, 1516]","['576_1516', '578_1516', '575_576']","[1033, 1030, 1031]",1821,0.006,,nan,,0
None,None,residential,60.0,nan,66.0,nan,nan,577,578,577_578,1032,1819,0.001,,nan,,0
None,None,residential,60.0,nan,66.0,nan,nan,578,1517,578_1517,1034,4217,0.001,,nan,,0
None,None,residential,60.0,nan,167.0,nan,nan,579,580,579_580,1035,1823,0.003,,nan,,0
None,None,residential,60.0,nan,14.0,nan,nan,580,581,580_581,1036,1827,0.0,501.0,"[580, 1188, 1186, 589, 178, 177, 179, 581]",487.0,1
None,None,residential,60.0,nan,26.0,nan,nan,580,1188,580_1188,1037,3509,0.0,489.0,"[580, 581, 179, 177, 178, 589, 1186, 1188]",463.0,1
None,None,residential,60.0,nan,189.0,nan,nan,581,582,581_582,1038,1829,0.003,,nan,,0
None,None,residential,60.0,nan,110.0,nan,nan,583,584,583_584,1039,1833,0.002,174.0,"[583, 585, 1189, 1187, 588, 584]",64.0,1
None,None,residential,60.0,nan,43.0,nan,nan,583,585,583_585,1040,1836,0.001,241.0,"[583, 584, 588, 1187, 1189, 585]",198.0,1
None,None,residential,60.0,nan,73.0,nan,nan,583,586,583_586,1041,1839,0.001,540.0,"[583, 585, 1168, 256, 254, 257, 1203, 586]",467.0,1
None,None,residential,60.0,nan,97.0,nan,nan,584,587,584_587,1042,1842,0.002,,nan,,0
None,None,residential,60.0,nan,15.0,nan,nan,584,588,584_588,1043,1845,0.0,269.0,"[584, 583, 585, 1189, 1187, 588]",254.0,1
None,None,residential,60.0,nan,58.0,nan,nan,585,1168,585_1168,1044,3463,0.001,198.0,"[585, 1189, 180, 181, 1168]",140.0,1
None,None,residential,60.0,nan,75.0,nan,nan,585,1189,585_1189,1045,3513,0.001,181.0,"[585, 1168, 181, 180, 1189]",106.0,1
None,None,residential,60.0,nan,21.0,nan,nan,586,1201,586_1201,1046,3548,0.0,,nan,,0
None,None,residential,60.0,nan,55.0,nan,nan,586,1203,586_1203,1047,3551,0.001,558.0,"[586, 583, 585, 1168, 256, 254, 257, 1203]",503.0,1
None,None,residential,60.0,nan,39.0,nan,nan,587,1184,587_1184,1048,3501,0.001,,nan,,0
None,None,residential,60.0,nan,35.0,nan,nan,587,1185,587_1185,1049,3502,0.001,,nan,,0
None,None,residential,60.0,nan,54.0,nan,nan,588,1188,588_1188,1050,3510,0.001,94.0,"[588, 1187, 1186, 1188]",40.0,1
None,None,residential,60.0,nan,20.0,nan,nan,588,1187,588_1187,1051,3506,0.0,128.0,"[588, 1188, 1186, 1187]",108.0,1
None,None,residential,60.0,nan,105.0,nan,nan,589,1186,589_1186,1052,3503,0.002,212.0,"[589, 180, 1189, 1187, 1186]",107.0,1
None,None,tertiary,58.0,nan,26.0,nan,nan,590,1165,590_1165,1053,3455,0.0,140.0,"[590, 64, 177, 179, 111, 113, 1165]",114.0,1
None,None,tertiary,58.0,nan,67.0,nan,nan,590,1062,590_1062,1054,3186,0.001,316.0,"[590, 1165, 1166, 1062]",249.0,1
None,None,tertiary,58.0,nan,123.0,nan,nan,591,592,591_592,1055,1857,0.002,371.0,"[591, 593, 1330, 1331, 592]",248.0,1
None,None,residential,60.0,nan,144.0,nan,nan,591,593,591_593,1056,1860,0.002,350.0,"[591, 592, 1331, 1330, 593]",206.0,1
None,None,tertiary,58.0,nan,334.0,nan,nan,591,594,591_594,1057,1864,0.006,648.0,"[591, 592, 885, 883, 880, 881, 594]",314.0,1
None,None,tertiary,58.0,nan,16.0,nan,nan,592,1331,592_1331,1058,3868,0.0,51.0,"[592, 885, 1327, 1331]",35.0,1
None,None,tertiary_link,58.0,nan,17.0,nan,nan,592,885,592_885,1059,2718,0.0,50.0,"[592, 1331, 1327, 885]",33.0,1
None,None,residential,60.0,nan,125.0,nan,nan,593,600,593_600,1060,1880,0.002,2027.0,"[593, 1330, 1328, 416, 412, 414, 184, 410, 547, 616, 613, 612, 606, 481, 483, 599, 598, 600]",1902.0,1
None,None,residential,60.0,nan,202.0,nan,nan,593,1330,593_1330,1061,3865,0.003,292.0,"[593, 591, 592, 1331, 1330]",90.0,1
None,None,residential,60.0,nan,93.0,nan,nan,593,1332,593_1332,1062,3871,0.002,,nan,,0
None,None,tertiary,58.0,nan,58.0,nan,nan,594,881,594_881,1063,2707,0.001,156.0,"[594, 1066, 1063, 918, 1064, 1069, 1067, 881]",98.0,1
None,None,tertiary,58.0,nan,6.0,nan,nan,594,1066,594_1066,1064,3198,0.0,208.0,"[594, 881, 1067, 1069, 1064, 918, 1063, 1066]",202.0,1
None,None,residential,60.0,nan,169.0,nan,nan,595,596,595_596,1065,1870,0.003,,nan,,0
None,None,residential,60.0,nan,34.0,nan,nan,595,597,595_597,1066,1872,0.001,92.0,"[595, 598, 599, 597]",58.0,1
None,None,residential,60.0,nan,26.0,nan,nan,595,598,595_598,1067,1874,0.0,100.0,"[595, 597, 599, 598]",74.0,1
None,None,residential,60.0,nan,42.0,nan,nan,597,599,597_599,1068,1878,0.001,84.0,"[597, 595, 598, 599]",42.0,1
None,None,residential,60.0,nan,220.0,nan,nan,598,600,598_600,1069,1881,0.004,1932.0,"[598, 599, 483, 481, 606, 612, 613, 616, 547, 410, 184, 414, 412, 416, 1328, 1330, 593, 600]",1712.0,1
None,None,residential,60.0,nan,24.0,nan,nan,598,599,598_599,1070,1879,0.0,102.0,"[598, 595, 597, 599]",78.0,1
None,None,residential,60.0,nan,139.0,nan,nan,600,601,600_601,1071,1883,0.002,,nan,,0
None,None,residential,60.0,nan,41.0,nan,nan,602,603,602_603,1072,1886,0.001,,nan,,0
None,None,residential,60.0,nan,46.0,nan,nan,603,604,603_604,1073,1888,0.001,,nan,,0
None,None,residential,60.0,nan,103.0,nan,nan,605,609,605_609,1074,1902,0.002,199.0,"[605, 492, 615, 609]",96.0,1
None,None,residential,60.0,nan,158.0,nan,nan,606,984,606_984,1075,2979,0.003,,nan,,0
None,None,residential,60.0,nan,97.0,nan,nan,606,612,606_612,1076,1912,0.002,455.0,"[606, 481, 607, 610, 612]",358.0,1
None,None,residential,60.0,nan,199.0,nan,nan,607,610,607_610,1077,1905,0.003,352.0,"[607, 611, 618, 610]",153.0,1
None,None,residential,60.0,nan,111.0,nan,nan,607,608,607_608,1078,1900,0.002,322.0,"[607, 611, 615, 609, 608]",211.0,1
None,None,residential,60.0,nan,94.0,nan,nan,607,611,607_611,1079,1908,0.002,339.0,"[607, 608, 609, 615, 611]",245.0,1
None,None,residential,60.0,nan,71.0,nan,nan,608,609,608_609,1080,1903,0.001,332.0,"[608, 482, 479, 605, 609]",261.0,1
None,None,residential,60.0,nan,44.0,nan,nan,609,615,609_615,1081,1922,0.001,258.0,"[609, 605, 492, 615]",214.0,1
None,None,residential,60.0,nan,59.0,nan,nan,610,618,610_618,1082,1931,0.001,276.0,"[610, 612, 613, 617, 618]",217.0,1
None,None,residential,60.0,nan,60.0,nan,nan,610,612,610_612,1083,1913,0.001,275.0,"[610, 618, 617, 613, 612]",215.0,1
None,None,residential,60.0,nan,199.0,nan,nan,611,618,611_618,1084,1932,0.003,352.0,"[611, 607, 610, 618]",153.0,1
None,None,residential,60.0,nan,113.0,nan,nan,611,615,611_615,1085,1923,0.002,320.0,"[611, 607, 608, 609, 615]",207.0,1
None,None,residential,60.0,nan,122.0,nan,nan,611,620,611_620,1086,1940,0.002,372.0,"[611, 615, 494, 620]",250.0,1
None,None,residential,60.0,nan,60.0,nan,nan,612,613,612_613,1087,1916,0.001,275.0,"[612, 610, 618, 617, 613]",215.0,1
None,None,residential,60.0,nan,120.0,nan,nan,612,614,612_614,1088,1919,0.002,,nan,,0
None,None,residential,60.0,nan,111.0,nan,nan,613,616,613_616,1089,1925,0.002,270.0,"[613, 617, 619, 616]",159.0,1
None,None,residential,60.0,nan,98.0,nan,nan,613,617,613_617,1090,1927,0.002,237.0,"[613, 612, 610, 618, 617]",139.0,1
None,None,residential,60.0,nan,59.0,nan,nan,616,619,616_619,1091,1936,0.001,298.0,"[616, 547, 7, 4, 6, 619]",239.0,1
None,None,residential,60.0,nan,113.0,nan,nan,617,619,617_619,1092,1937,0.002,268.0,"[617, 613, 616, 619]",155.0,1
None,None,residential,60.0,nan,58.0,nan,nan,617,618,617_618,1093,1933,0.001,199.0,"[617, 622, 621, 618]",141.0,1
None,None,residential,60.0,nan,63.0,nan,nan,617,622,617_622,1094,1946,0.001,194.0,"[617, 618, 621, 622]",131.0,1
None,None,residential,60.0,nan,77.0,nan,nan,618,621,618_621,1095,1943,0.001,180.0,"[618, 617, 622, 621]",103.0,1
None,None,residential,60.0,nan,198.0,nan,nan,620,621,620_621,1096,1944,0.003,304.0,"[620, 167, 166, 168, 621]",106.0,1
None,None,residential,60.0,nan,59.0,nan,nan,621,622,621_622,1097,1947,0.001,146.0,"[621, 168, 623, 622]",87.0,1
None,None,residential,60.0,nan,40.0,nan,nan,622,623,622_623,1098,1951,0.001,165.0,"[622, 621, 168, 623]",125.0,1
None,None,residential,60.0,nan,123.0,nan,nan,625,626,625_626,1099,1961,0.002,354.0,"[625, 627, 57, 626]",231.0,1
None,None,residential,60.0,nan,105.0,nan,nan,625,627,625_627,1100,1963,0.002,372.0,"[625, 626, 57, 627]",267.0,1
None,None,residential,60.0,nan,370.0,nan,nan,625,628,625_628,1101,1965,0.006,635.0,"[625, 626, 55, 631, 628]",265.0,1
None,None,residential,60.0,nan,619.0,nan,nan,625,629,625_629,1102,1968,0.01,959.0,"[625, 628, 1183, 1454, 1449, 629]",340.0,1
None,None,residential,60.0,nan,162.0,nan,nan,627,630,627_630,1103,1971,0.003,,nan,,0
None,None,tertiary,60.0,nan,153.0,60,nan,628,631,628_631,1104,1973,0.003,852.0,"[628, 625, 626, 55, 631]",699.0,1
None,None,"['tertiary', 'residential']",60.0,nan,424.0,60,nan,628,1183,628_1183,1105,3498,0.007,1154.0,"[628, 625, 629, 1449, 1454, 1183]",730.0,1
None,None,residential,60.0,nan,63.0,nan,yes,629,1137,629_1137,1106,3385,0.001,5675.0,"[629, 625, 627, 57, 632, 633, 56, 59, 634, 636, 43, 429, 488, 649, 651, 1246, 1247, 648, 646, 225, 223, 224, 1253, 1254, 1288, 1287, 1153, 845, 841, 844, 837, 840, 843, 1258, 827, 826, 820, 819, 814, 865, 861, 862, 863, 1135, 782, 857, 858, 1130, 1131, 1117, 1116, 1113, 854, 1114, 1437, 1137]",5612.0,1
None,None,residential,60.0,nan,79.0,nan,nan,629,1449,629_1449,1107,4129,0.001,1499.0,"[629, 625, 628, 1183, 1454, 1449]",1420.0,1
None,None,residential,60.0,nan,250.0,nan,nan,631,1374,631_1374,1108,3946,0.004,,nan,,0
None,None,residential,60.0,nan,85.0,nan,nan,632,633,632_633,1109,1980,0.001,353.0,"[632, 58, 51, 633]",268.0,1
None,None,residential,60.0,nan,150.0,nan,nan,634,636,634_636,1110,1987,0.003,413.0,"[634, 60, 642, 636]",263.0,1
None,None,residential,60.0,nan,70.0,nan,nan,634,637,634_637,1111,1990,0.001,,nan,,0
None,None,residential,60.0,nan,46.0,nan,nan,635,636,635_636,1112,1988,0.001,,nan,,0
None,None,residential,60.0,nan,137.0,nan,nan,636,642,636_642,1113,2005,0.002,426.0,"[636, 634, 60, 642]",289.0,1
None,None,residential,60.0,nan,15.0,nan,nan,638,639,638_639,1114,1995,0.0,163.0,"[638, 641, 639]",148.0,1
None,None,residential,60.0,nan,432.0,nan,nan,638,640,638_640,1115,1997,0.007,,nan,,0
None,None,residential,60.0,nan,85.0,nan,nan,638,641,638_641,1116,2000,0.001,93.0,"[638, 639, 641]",8.0,1
None,None,residential,60.0,nan,78.0,nan,nan,639,641,639_641,1117,2001,0.001,100.0,"[639, 638, 641]",22.0,1
None,None,residential,60.0,nan,35.0,nan,nan,640,1373,640_1373,1118,3943,0.001,,nan,,0
None,None,residential,60.0,nan,329.0,nan,nan,640,1502,640_1502,1119,4197,0.005,,nan,,0
None,None,residential,60.0,nan,69.0,nan,nan,641,643,641_643,1120,2006,0.001,446.0,"[641, 639, 429, 488, 644, 643]",377.0,1
None,None,residential,60.0,nan,56.0,nan,nan,643,644,643_644,1121,2010,0.001,459.0,"[643, 641, 639, 429, 488, 644]",403.0,1
None,None,residential,60.0,nan,264.0,nan,nan,643,645,643_645,1122,2012,0.004,398.0,"[643, 644, 650, 1246, 1247, 645]",134.0,1
None,None,residential,60.0,nan,124.0,nan,nan,644,650,644_650,1123,2027,0.002,233.0,"[644, 488, 649, 650]",109.0,1
None,None,residential,60.0,nan,135.0,nan,nan,645,647,645_647,1124,2018,0.002,292.0,"[645, 1247, 648, 646, 647]",157.0,1
None,None,residential,60.0,nan,76.0,nan,nan,645,1247,645_1247,1125,3666,0.001,351.0,"[645, 647, 646, 648, 1247]",275.0,1
None,None,residential,60.0,nan,14.0,nan,nan,646,647,646_647,1126,2019,0.0,413.0,"[646, 648, 1247, 645, 647]",399.0,1
None,None,residential,60.0,nan,74.0,nan,nan,646,648,646_648,1127,2021,0.001,353.0,"[646, 647, 645, 1247, 648]",279.0,1
None,None,residential,60.0,nan,207.0,nan,nan,647,1471,647_1471,1128,4161,0.003,,nan,,0
None,None,residential,60.0,nan,57.0,nan,nan,648,654,648_654,1129,2040,0.001,314.0,"[648, 1247, 1246, 651, 654]",257.0,1
None,None,residential,60.0,nan,128.0,nan,nan,648,1247,648_1247,1130,3667,0.002,243.0,"[648, 654, 651, 1246, 1247]",115.0,1
None,None,residential,60.0,nan,56.0,nan,nan,649,650,649_650,1131,2028,0.001,296.0,"[649, 651, 1246, 650]",240.0,1
None,None,residential,60.0,nan,123.0,nan,nan,649,651,649_651,1132,2031,0.002,229.0,"[649, 650, 1246, 651]",106.0,1
None,None,residential,60.0,nan,129.0,nan,nan,650,1246,650_1246,1133,3663,0.002,223.0,"[650, 649, 651, 1246]",94.0,1
None,None,residential,60.0,nan,129.0,nan,nan,651,654,651_654,1134,2041,0.002,239.0,"[651, 283, 655, 654]",110.0,1
None,None,residential,60.0,nan,44.0,nan,nan,651,1246,651_1246,1135,3664,0.001,308.0,"[651, 649, 650, 1246]",264.0,1
None,None,residential,60.0,nan,141.0,nan,nan,652,656,652_656,1136,2047,0.002,766.0,"[652, 657, 23, 21, 22, 656]",625.0,1
None,None,residential,60.0,nan,118.0,nan,nan,652,657,652_657,1137,2051,0.002,678.0,"[652, 225, 220, 445, 657]",560.0,1
None,None,residential,60.0,nan,59.0,nan,nan,654,655,654_655,1138,2045,0.001,309.0,"[654, 651, 283, 655]",250.0,1
None,None,residential,60.0,nan,88.0,nan,nan,656,658,656_658,1139,2053,0.001,,nan,,0
None,None,residential,60.0,nan,64.0,nan,nan,657,661,657_661,1140,2061,0.001,423.0,"[657, 23, 663, 661]",359.0,1
None,None,residential,60.0,nan,44.0,nan,nan,660,1252,660_1252,1141,3684,0.001,1305.0,"[660, 226, 223, 224, 1252]",1261.0,1
None,None,residential,60.0,nan,177.0,nan,nan,661,663,661_663,1142,2069,0.003,310.0,"[661, 657, 23, 663]",133.0,1
None,None,residential,60.0,2,145.0,nan,nan,662,1220,662_1220,1143,3601,0.002,335.0,"[662, 439, 438, 440, 1220]",190.0,1
None,None,tertiary,58.0,nan,26.0,nan,nan,664,665,664_665,1144,2074,0.0,,nan,,0
None,None,tertiary,58.0,nan,85.0,nan,nan,664,666,664_666,1145,2076,0.001,,nan,,0
None,None,tertiary,58.0,nan,197.0,nan,nan,665,1191,665_1191,1146,3519,0.003,237.0,"[665, 69, 1190, 1191]",40.0,1
None,None,residential,60.0,nan,110.0,nan,nan,667,668,667_668,1147,2078,0.002,,nan,,0
None,None,residential,60.0,nan,109.0,nan,nan,668,670,668_670,1148,2082,0.002,373.0,"[668, 671, 675, 673, 670]",264.0,1
None,None,residential,60.0,nan,132.0,nan,nan,668,671,668_671,1149,2085,0.002,350.0,"[668, 670, 673, 675, 671]",218.0,1
None,None,residential,60.0,nan,104.0,nan,nan,669,670,669_670,1150,2083,0.002,,nan,,0
None,None,residential,60.0,nan,43.0,nan,nan,670,673,670_673,1151,2090,0.001,439.0,"[670, 668, 671, 675, 673]",396.0,1
None,None,residential,60.0,nan,244.0,nan,nan,671,674,671_674,1152,2093,0.004,447.0,"[671, 675, 676, 678, 674]",203.0,1
None,None,residential,60.0,nan,105.0,nan,nan,671,675,671_675,1153,2097,0.002,377.0,"[671, 668, 670, 673, 675]",272.0,1
None,None,residential,60.0,nan,112.0,nan,nan,671,672,671_672,1154,2089,0.002,,nan,,0
None,None,residential,60.0,nan,93.0,nan,nan,673,675,673_675,1155,2098,0.002,389.0,"[673, 670, 668, 671, 675]",296.0,1
None,None,residential,60.0,nan,63.0,nan,nan,673,1236,673_1236,1156,3641,0.001,,nan,,0
None,None,residential,60.0,nan,88.0,nan,nan,674,678,674_678,1157,2106,0.001,522.0,"[674, 679, 683, 681, 678]",434.0,1
None,None,residential,60.0,nan,211.0,nan,nan,674,679,674_679,1158,2110,0.004,399.0,"[674, 678, 681, 683, 679]",188.0,1
None,None,residential,60.0,nan,92.0,nan,nan,674,680,674_680,1159,2113,0.002,,nan,,0
None,None,residential,60.0,nan,239.0,nan,nan,675,676,675_676,1160,2101,0.004,452.0,"[675, 671, 674, 678, 676]",213.0,1
None,None,residential,60.0,nan,62.0,nan,nan,675,677,675_677,1161,2105,0.001,,nan,,0
None,None,residential,60.0,nan,13.0,nan,nan,676,681,676_681,1162,2114,0.0,30.0,"[676, 678, 681]",17.0,1
None,None,residential,60.0,nan,60.0,nan,nan,676,1237,676_1237,1163,3642,0.001,,nan,,0
None,None,residential,60.0,nan,15.0,nan,nan,676,678,676_678,1164,2107,0.0,28.0,"[676, 681, 678]",13.0,1
None,None,residential,60.0,nan,15.0,nan,nan,678,681,678_681,1165,2115,0.0,28.0,"[678, 676, 681]",13.0,1
None,None,residential,60.0,nan,91.0,nan,nan,679,683,679_683,1166,2119,0.002,518.0,"[679, 186, 684, 683]",427.0,1
None,None,residential,60.0,nan,116.0,nan,nan,679,682,679_682,1167,2118,0.002,,nan,,0
None,None,residential,60.0,nan,205.0,nan,nan,681,683,681_683,1168,2120,0.003,405.0,"[681, 678, 674, 679, 683]",200.0,1
None,None,residential,60.0,nan,60.0,nan,nan,681,1238,681_1238,1169,3643,0.001,,nan,,0
None,None,residential,60.0,nan,214.0,nan,nan,683,684,683_684,1170,2123,0.004,395.0,"[683, 679, 186, 684]",181.0,1
None,None,residential,60.0,nan,64.0,nan,nan,684,685,684_685,1171,2125,0.001,,nan,,0
None,None,residential,60.0,nan,22.0,nan,nan,686,687,686_687,1172,2127,0.0,,nan,,0
None,None,tertiary,58.0,nan,64.0,nan,nan,688,1212,688_1212,1173,3578,0.001,351.0,"[688, 1211, 1210, 1212]",287.0,1
None,None,residential,60.0,nan,205.0,nan,nan,688,1211,688_1211,1174,3574,0.003,210.0,"[688, 1212, 1210, 1211]",5.0,1
None,None,residential,60.0,nan,49.0,nan,nan,689,690,689_690,1175,2134,0.001,,nan,,0
None,None,residential,60.0,nan,89.0,nan,nan,689,693,689_693,1176,2140,0.001,538.0,"[689, 1071, 1241, 1242, 696, 693]",449.0,1
None,None,residential,60.0,nan,157.0,nan,nan,689,1071,689_1071,1177,3213,0.003,470.0,"[689, 693, 696, 1242, 1241, 1071]",313.0,1
None,None,residential,60.0,nan,96.0,nan,nan,691,692,691_692,1178,2136,0.002,,nan,,0
None,None,residential,60.0,nan,68.0,nan,nan,692,700,692_700,1179,2164,0.001,276.0,"[692, 701, 330, 700]",208.0,1
None,None,residential,60.0,nan,105.0,nan,nan,692,701,692_701,1180,2167,0.002,234.0,"[692, 695, 697, 705, 701]",129.0,1
None,None,residential,60.0,nan,66.0,nan,nan,692,695,692_695,1181,2148,0.001,273.0,"[692, 701, 705, 697, 695]",207.0,1
None,None,residential,60.0,nan,104.0,nan,nan,693,694,693_694,1182,2145,0.002,224.0,"[693, 695, 697, 694]",120.0,1
None,None,residential,60.0,nan,62.0,nan,nan,693,695,693_695,1183,2149,0.001,266.0,"[693, 694, 697, 695]",204.0,1
None,None,residential,60.0,nan,96.0,nan,nan,693,696,693_696,1184,2152,0.002,310.0,"[693, 694, 379, 696]",214.0,1
None,None,residential,60.0,nan,96.0,nan,nan,694,703,694_703,1185,2172,0.002,307.0,"[694, 379, 699, 706, 703]",211.0,1
None,None,secondary,50.0,nan,57.0,nan,nan,694,697,694_697,1186,2154,0.001,271.0,"[694, 693, 695, 697]",214.0,1
None,None,residential,60.0,nan,105.0,nan,nan,695,697,695_697,1187,2155,0.002,223.0,"[695, 693, 694, 697]",118.0,1
None,None,residential,60.0,nan,63.0,nan,nan,696,1242,696_1242,1188,3651,0.001,427.0,"[696, 379, 376, 378, 1244, 1242]",364.0,1
None,None,secondary,50.0,nan,55.0,nan,nan,697,705,697_705,1189,2178,0.001,284.0,"[697, 695, 692, 701, 705]",229.0,1
None,None,secondary,50.0,nan,6.0,nan,nan,698,1313,698_1313,1190,3821,0.0,64.0,"[698, 380, 1218, 408, 1314, 1313]",58.0,1
None,None,residential,60.0,nan,25.0,nan,nan,699,706,699_706,1191,2182,0.0,378.0,"[699, 379, 694, 703, 706]",353.0,1
None,None,residential,60.0,nan,58.0,nan,nan,700,702,700_702,1192,2170,0.001,270.0,"[700, 330, 328, 329, 702]",212.0,1
None,None,secondary,50.0,nan,8.0,nan,nan,701,705,701_705,1193,2179,0.0,331.0,"[701, 692, 695, 697, 705]",323.0,1
None,None,residential,60.0,nan,237.0,nan,nan,702,704,702_704,1194,2175,0.004,1082.0,"[702, 329, 1179, 1077, 852, 1076, 1078, 1079, 1227, 704]",845.0,1
None,None,residential,60.0,nan,82.0,nan,nan,703,708,703_708,1195,2187,0.001,330.0,"[703, 694, 697, 705, 707, 708]",248.0,1
None,None,residential,60.0,nan,83.0,nan,nan,703,706,703_706,1196,2183,0.001,320.0,"[703, 694, 379, 699, 706]",237.0,1
